Ngay,GiaDongCua,GiaMoCua,GiaCaoNhat,GiaThapNhat,KhoiLuong,% ThayDoi
26/06/2019,123.5,123.5,123.9,123,497730,0.1(0.08 %)
25/06/2019,123.4,123.1,124.2,123.1,704890,0.3(0.24 %)
24/06/2019,123.1,125.9,125.9,123.1,615090,-2.4(-1.91 %)
21/06/2019,125.5,125.5,125.5,123.3,2613920,2.2(1.78 %)
20/06/2019,123.3,123.5,123.5,123.1,1010200,-0.1(-0.08 %)
19/06/2019,123.4,123.4,123.7,123,929690,0.4(0.33 %)
18/06/2019,123,123,123.7,123,1039070,-0.7(-0.57 %)
17/06/2019,123.7,123.7,123.8,122.8,632730,0(0.00 %)
14/06/2019,123.7,123,124.2,122.9,665880,0.5(0.41 %)
13/06/2019,123.2,125.2,125.2,122.8,1125310,-2(-1.60 %)
12/06/2019,125.2,125.2,125.8,125.1,699880,-0.3(-0.24 %)
11/06/2019,125.5,127,127,125.4,565400,-1.4(-1.10 %)
10/06/2019,126.9,127,127.8,125.9,561260,0.3(0.24 %)
07/06/2019,126.6,126.3,127.4,126.3,362030,0.1(0.08 %)
06/06/2019,126.5,127.5,127.8,125.9,548650,-1(-0.78 %)
05/06/2019,127.5,128.6,129.2,127,358780,-1.1(-0.86 %)
04/06/2019,128.6,128.5,129,128,472650,0.6(0.47 %)
03/06/2019,128,129.5,130.1,127.1,717990,-1.5(-1.16 %)
31/05/2019,129.5,131.4,131.8,129.5,711390,-2(-1.52 %)
30/05/2019,131.5,132.8,133,131.5,542710,-1.4(-1.05 %)
29/05/2019,132.9,132.4,133.7,131.8,271730,0.9(0.68 %)
28/05/2019,132,134,134.5,131.7,608790,-2(-1.49 %)
27/05/2019,134,131,134,129.9,320060,3.5(2.68 %)
24/05/2019,130.5,131,133.5,130.4,765150,-1.6(-1.21 %)
23/05/2019,132.1,131.2,133,131.2,429290,0(0.00 %)
22/05/2019,132.1,132.1,135,131.9,619370,-1.4(-1.05 %)
21/05/2019,133.5,137,137,133.5,762310,-4(-2.91 %)
20/05/2019,137.5,135,137.6,134.7,450900,1.9(1.40 %)
17/05/2019,135.6,136.5,136.5,135.5,435380,-0.8(-0.59 %)
16/05/2019,136.4,135.3,136.4,135,702130,0.8(0.59 %)
15/05/2019,135.6,135.5,136.4,134.4,355850,0.1(0.07 %)
14/05/2019,135.5,132.2,136.4,132.2,1097910,1.6(1.19 %)
13/05/2019,133.9,129.8,133.9,129.8,974030,3.8(2.92 %)
10/05/2019,130.1,128.5,130.1,128.5,366690,1.9(1.48 %)
09/05/2019,128.2,128.5,129.1,128,287680,0.2(0.16 %)
08/05/2019,128,128.1,129.1,128,628830,-1.5(-1.16 %)
07/05/2019,129.5,129.9,130,129.2,723470,0.4(0.31 %)
06/05/2019,129.1,130.3,130.3,128,368910,-1.9(-1.45 %)
03/05/2019,131,131,131,129.9,486390,1(0.77 %)
02/05/2019,130,130,131.1,129.7,736990,0.2(0.15 %)
26/04/2019,129.8,129.8,130.3,129.3,565240,0.3(0.23 %)
25/04/2019,129.5,129.6,129.7,128.3,414330,0(0.00 %)
24/04/2019,129.5,127.8,129.5,127.4,482490,2.5(1.97 %)
23/04/2019,127,128.1,129.5,126.7,974950,-2.6(-2.01 %)
22/04/2019,129.6,131,132,129.2,1417290,-3.4(-2.56 %)
19/04/2019,133,135.5,135.6,132.5,599290,-2.2(-1.63 %)
18/04/2019,135.2,135,135.5,134.9,601240,0.2(0.15 %)
17/04/2019,135,136.4,136.9,134.9,864260,-1(-0.74 %)
16/04/2019,136,135,136.4,135,514140,0.3(0.22 %)
12/04/2019,135.7,135.6,136.1,134.9,684520,0.1(0.07 %)
11/04/2019,135.6,135.3,136.2,135.3,383850,0.3(0.22 %)
10/04/2019,135.3,135,136.5,135,873110,-0.1(-0.07 %)
09/04/2019,135.4,137.9,137.9,135,1148040,-1.8(-1.31 %)
08/04/2019,137.2,137.4,137.7,136.5,546190,0.9(0.66 %)
05/04/2019,136.3,138,138,136.3,1017700,-1.7(-1.23 %)
04/04/2019,138,138,139.8,138,469730,-0.5(-0.36 %)
03/04/2019,138.5,139,139,137.6,683970,-0.5(-0.36 %)
02/04/2019,139,139.9,139.9,137.3,1233340,0.4(0.29 %)
01/04/2019,138.6,135.5,138.6,135,796720,3.8(2.82 %)
29/03/2019,134.8,135.2,136.5,134.8,1357400,-0.4(-0.30 %)
28/03/2019,135.2,136.4,136.5,135.2,816770,-1.3(-0.95 %)
27/03/2019,136.5,136.6,137.2,136.3,682000,0(0.00 %)
26/03/2019,136.5,136.5,137.4,136,684470,0(0.00 %)
25/03/2019,136.5,134.7,136.5,134.6,582580,0(0.00 %)
22/03/2019,136.5,136,137,135.5,526570,0.5(0.37 %)
21/03/2019,136,139,139.9,136,885480,-2.5(-1.81 %)
20/03/2019,138.5,136.5,138.5,135.2,1269860,1.6(1.17 %)
19/03/2019,136.9,138,138,136.6,936230,-1.1(-0.80 %)
18/03/2019,138,138,138.6,137.5,910690,1(0.73 %)
15/03/2019,137,137.2,138,136.5,1254050,-0.2(-0.15 %)
14/03/2019,137.2,139,139,136.7,920860,-1.1(-0.80 %)
13/03/2019,138.3,139.5,140.1,138.2,616010,-0.7(-0.50 %)
12/03/2019,139,138,139.5,138,560360,1.4(1.02 %)
11/03/2019,137.6,136.5,138.9,136.5,423100,0.6(0.44 %)
08/03/2019,137,139,139.5,135.6,980860,-2.7(-1.93 %)
07/03/2019,139.7,139.7,142,139.5,708000,-1.3(-0.92 %)
06/03/2019,141,142,142.8,138.5,711250,-1(-0.70 %)
05/03/2019,142,142.5,142.8,141.6,532510,-0.9(-0.63 %)
04/03/2019,142.9,141.5,143.9,141.5,876760,1.5(1.06 %)
01/03/2019,141.4,143.9,143.9,141.4,868720,0.3(0.21 %)
28/02/2019,141.1,148.5,148.5,141.1,976450,-6.6(-4.47 %)
27/02/2019,147.7,146.3,150,146.3,484610,1.6(1.10 %)
26/02/2019,146.1,150,152,145,806810,-5.5(-3.63 %)
25/02/2019,151.6,149,152.6,148.7,1211040,2.7(1.81 %)
22/02/2019,148.9,149,149.5,148.3,814320,0.4(0.27 %)
21/02/2019,148.5,143.5,149.1,143,1859260,5.5(3.85 %)
20/02/2019,143,143,143.5,142.8,983460,0.4(0.28 %)
19/02/2019,142.6,143,143.3,142.4,1974200,0.6(0.42 %)
18/02/2019,142,140.4,142.5,140.3,1082650,1.8(1.28 %)
15/02/2019,140.2,140,140.3,139.5,910160,0.8(0.57 %)
14/02/2019,139.4,138.3,140.3,138,1341090,1.1(0.80 %)
13/02/2019,138.3,138,138.4,136.2,764480,0.3(0.22 %)
12/02/2019,138,138,138.2,137,957440,1(0.73 %)
11/02/2019,137,135,137.9,134.9,1357210,2(1.48 %)
01/02/2019,135,135.8,135.8,133,731430,0(0.00 %)
31/01/2019,135,136.5,136.5,133.5,812290,-0.5(-0.37 %)
30/01/2019,135.5,136.6,136.6,135.5,279280,-1(-0.73 %)
29/01/2019,136.5,137,137,135.5,371010,0(0.00 %)
28/01/2019,136.5,136.5,136.6,135.9,487650,0.6(0.44 %)
25/01/2019,135.9,136,136.3,135.6,813810,0.4(0.30 %)
24/01/2019,135.5,135,135.5,134.3,1077600,1(0.74 %)
23/01/2019,134.5,134.9,135,133.8,1028650,0.5(0.37 %)
22/01/2019,134,134.2,135,133,399040,0.2(0.15 %)
21/01/2019,133.8,134.1,134.1,132.3,279380,-0.2(-0.15 %)
18/01/2019,134,133,134.9,133,545600,1.8(1.36 %)
17/01/2019,132.2,133,133.4,131.6,514870,-0.8(-0.60 %)
16/01/2019,133,133,134.7,132,562220,-1.9(-1.41 %)
15/01/2019,134.9,135,135.2,134,598510,-0.1(-0.07 %)
14/01/2019,135,133,135,132.9,611420,1(0.75 %)
11/01/2019,134,131.7,134,131.7,954110,2.3(1.75 %)
10/01/2019,131.7,131.9,132,130.9,301700,-0.2(-0.15 %)
09/01/2019,131.9,130,132.5,129,636050,1.9(1.46 %)
08/01/2019,130,131.4,131.4,128.7,448350,-1(-0.76 %)
07/01/2019,131,127.7,131,125.5,897430,6(4.80 %)
04/01/2019,125,122.5,125,121,498470,2.1(1.71 %)
03/01/2019,122.9,124,124,121.6,449730,-1.1(-0.89 %)
02/01/2019,124,124,124,121,403570,4(3.33 %)
28/12/2018,120,124,125.2,120,1013580,-3.2(-2.60 %)
27/12/2018,123.2,124,125.9,123.2,772610,0.2(0.16 %)
26/12/2018,124,124.6,124.6,122.5,670520,-0.6(-0.48 %)
25/12/2018,124.6,124.2,124.7,123,349610,-1(-0.80 %)
24/12/2018,125.6,123,126.5,123,459230,3.1(2.53 %)
21/12/2018,122.5,124.6,125,122.1,1901570,-3.7(-2.93 %)
20/12/2018,126.2,129,129,126.2,539710,-2.9(-2.25 %)
19/12/2018,129.1,131.1,131.5,129,484090,-2.6(-1.97 %)
18/12/2018,131.7,130.5,132,130.5,811850,-2.2(-1.64 %)
17/12/2018,133.9,135,135,133.9,1043020,-1.1(-0.81 %)
14/12/2018,135,135,135.4,134.4,260170,0(0.00 %)
13/12/2018,135,134,136,134,643110,1(0.75 %)
12/12/2018,134,134.1,134.9,133,782440,-0.8(-0.59 %)
11/12/2018,134.8,134.8,135.5,133.5,443060,-0.2(-0.15 %)
10/12/2018,135,133.9,136.5,133.5,1003810,1.1(0.82 %)
07/12/2018,133.9,132.1,134.6,132.1,509830,2.2(1.67 %)
06/12/2018,131.7,132,132.8,129.9,1089360,-1.3(-0.98 %)
05/12/2018,133,134.5,135.2,132.1,1107160,-3.5(-2.56 %)
04/12/2018,136.5,134,136.5,133.6,1001800,2.9(2.17 %)
03/12/2018,133.6,128,134,128,1282310,5.6(4.38 %)
30/11/2018,128,126,128.5,126,1417590,1.7(1.35 %)
29/11/2018,126.3,128.5,128.5,126.3,970820,-1.7(-1.33 %)
28/11/2018,128,126,129,126,1330740,1.5(1.19 %)
27/11/2018,126.5,124.5,127.5,123.2,1882720,3.4(2.76 %)
26/11/2018,123.1,118.2,123.4,118,1817580,5.1(4.32 %)
23/11/2018,118,119.9,119.9,117.5,416930,-2.1(-1.75 %)
22/11/2018,120.1,119.2,120.3,119.2,933880,0.9(0.76 %)
21/11/2018,119.2,116,119.2,115.7,1113540,2.7(2.32 %)
20/11/2018,116.5,115.4,116.6,115.3,715090,1.1(0.95 %)
19/11/2018,115.4,116,116.3,114.9,739450,0.4(0.35 %)
16/11/2018,115,117,117.5,115,566540,-2(-1.71 %)
15/11/2018,117,117.5,118,115,556360,-0.5(-0.43 %)
14/11/2018,117.5,116,118.3,115.8,674260,1.5(1.29 %)
13/11/2018,116,115.2,116.8,114.8,483810,-1(-0.85 %)
12/11/2018,117,115.3,117,115.1,596940,0(0.00 %)
09/11/2018,117,118,119.2,116.9,728150,-3(-2.50 %)
08/11/2018,120,120.8,121,119.5,815890,0.5(0.42 %)
07/11/2018,119.5,117.7,120.5,117.7,1339350,1.8(1.53 %)
06/11/2018,117.7,116.5,118.8,115.5,1599760,1.2(1.03 %)
05/11/2018,116.5,117.1,118.1,114.9,841100,-2(-1.69 %)
02/11/2018,118.5,114.3,118.8,114.3,1601100,4.2(3.67 %)
01/11/2018,114.3,117,117,111.5,1724930,-1.8(-1.55 %)
31/10/2018,116.1,117.3,118,114.5,1075800,-1.2(-1.02 %)
30/10/2018,117.3,120,120,117.3,535070,-2.7(-2.25 %)
29/10/2018,120,121.5,121.5,118.7,488810,-1.5(-1.23 %)
26/10/2018,121.5,121.9,122,120.9,643020,1.5(1.25 %)
25/10/2018,120,120,120.9,117.1,1154690,-2.6(-2.12 %)
24/10/2018,122.6,123.5,123.5,121.9,742160,-0.9(-0.73 %)
23/10/2018,123.5,125.7,125.7,121.7,1197220,-2.3(-1.83 %)
22/10/2018,125.8,126,126.8,125.8,316450,-1(-0.79 %)
19/10/2018,126.8,125.1,126.8,124.1,1087950,0.8(0.63 %)
18/10/2018,126,126.9,127,125.9,349110,-0.9(-0.71 %)
17/10/2018,126.9,126.9,127.5,126.3,444290,0.9(0.71 %)
16/10/2018,126,126,126.4,125.2,988520,0.3(0.24 %)
15/10/2018,125.7,129,129,125.6,692180,-2.8(-2.18 %)
12/10/2018,128.5,127,128.7,124.6,957810,1.5(1.18 %)
11/10/2018,127,127,129,123,1182360,-3(-2.31 %)
10/10/2018,130,130.5,130.9,129.8,636650,-0.9(-0.69 %)
09/10/2018,130.9,132.2,133,130.8,660630,-2.1(-1.58 %)
08/10/2018,133,134.1,134.7,133,566750,-2.2(-1.63 %)
05/10/2018,135.2,136,136.1,135,519180,-1.7(-1.24 %)
04/10/2018,136.9,136.9,137,135.9,304620,0(0.00 %)
03/10/2018,136.9,137,137.1,136.5,701280,-0.1(-0.07 %)
02/10/2018,137,135,137.6,135,581340,0.7(0.51 %)
01/10/2018,136.3,136.8,137,136,514820,-1(-0.73 %)
28/09/2018,137.3,138.5,138.9,137.3,520020,-1.2(-0.87 %)
27/09/2018,138.5,138.5,140,136.8,980840,2(1.47 %)
26/09/2018,136.5,136.9,136.9,136.3,418120,-0.4(-0.29 %)
25/09/2018,136.9,136.9,137.1,136.2,480150,-0.1(-0.07 %)
24/09/2018,137,137.8,137.8,136.2,639720,-0.8(-0.58 %)
21/09/2018,137.8,136,137.8,134.9,1840850,1.8(1.32 %)
20/09/2018,136,137.2,137.3,136,771520,-1.8(-1.31 %)
19/09/2018,137.8,138,138.2,136.9,929630,-0.2(-0.14 %)
18/09/2018,138,136.1,138.8,135.2,1310670,2(1.47 %)
17/09/2018,136,134,136,133.3,1148720,3(2.26 %)
14/09/2018,133,132.1,134,132.1,969270,0.9(0.68 %)
13/09/2018,132.1,132,132.5,130.8,655170,-0.3(-0.23 %)
12/09/2018,132.4,133,134.8,132.2,1342390,0.4(0.30 %)
11/09/2018,132,127.5,132.4,127.5,1533670,4.4(3.45 %)
10/09/2018,127.6,127.5,128.4,127.3,603870,0.5(0.39 %)
07/09/2018,127.1,122,127.6,122,882130,5(4.10 %)
06/09/2018,122.1,125.5,126.4,122,1234110,-3.4(-2.71 %)
05/09/2018,125.5,130,130,125.2,1250390,-3.42(-2.65 %)
04/09/2018,156.7,157.8,157.8,156.6,690780,0(0.00 %)
31/08/2018,156.7,157,158.8,156.7,726110,0.2(0.13 %)
30/08/2018,156.5,157.6,157.7,155.5,899040,-1.1(-0.70 %)
29/08/2018,157.6,159.5,159.6,156.9,1124120,-1.7(-1.07 %)
28/08/2018,159.3,160.1,160.2,159,1057220,-1(-0.62 %)
27/08/2018,160.3,163,163,160,1141160,-1.9(-1.17 %)
24/08/2018,162.2,163.3,163.3,162.2,453010,-1.1(-0.67 %)
23/08/2018,163.3,163,163.3,162.5,410280,0.3(0.18 %)
22/08/2018,163,163.8,163.9,161.9,640010,0(0.00 %)
21/08/2018,163,160.7,163,160.3,664240,2.9(1.81 %)
20/08/2018,160.1,159,161.9,158.6,1290170,1.6(1.01 %)
17/08/2018,158.5,159,159.5,158.5,408930,-0.1(-0.06 %)
16/08/2018,158.6,158,158.6,155.6,1038700,0.1(0.06 %)
15/08/2018,158.5,158.5,160.4,158.2,1081050,0.4(0.25 %)
14/08/2018,158.1,159,159.9,157.8,995480,2(1.28 %)
13/08/2018,156.1,157,157,155.4,1245500,-1.1(-0.70 %)
10/08/2018,157.2,157,157.8,156,908450,0.2(0.13 %)
09/08/2018,157,158,159.8,156,770210,1.5(0.96 %)
08/08/2018,155.5,152,156.5,152,1267410,2.5(1.63 %)
07/08/2018,153,160,160,153,2337260,-6.9(-4.32 %)
06/08/2018,159.9,162,162,159.5,1238870,-1.7(-1.05 %)
03/08/2018,161.6,164.7,164.7,161.3,1232510,-3.4(-2.06 %)
02/08/2018,165,166.3,166.9,161.7,1590510,-1.9(-1.14 %)
01/08/2018,166.9,168,168.2,166.6,684770,-1.3(-0.77 %)
31/07/2018,168.2,168,169,167,634220,-0.3(-0.18 %)
30/07/2018,168.5,169,169.9,167.8,453180,-0.3(-0.18 %)
27/07/2018,168.8,171,171.5,168.6,290680,-2.7(-1.57 %)
26/07/2018,171.5,169.9,171.5,169,519640,1.6(0.94 %)
25/07/2018,169.9,170,170.4,169.9,427050,0(0.00 %)
24/07/2018,169.9,169.8,171,169.3,566120,-0.1(-0.06 %)
23/07/2018,170,170,171.8,168.2,685300,0.5(0.29 %)
20/07/2018,169.5,169.5,170.8,169.2,620700,-1(-0.59 %)
19/07/2018,170.5,173,173,169,970590,1.5(0.89 %)
18/07/2018,169,168,169,167.5,503880,1.1(0.66 %)
17/07/2018,167.9,166.5,168,166.4,588420,-0.1(-0.06 %)
16/07/2018,168,167.2,168.3,165.8,557460,1.7(1.02 %)
13/07/2018,166.3,168.3,168.8,165.8,384360,-2(-1.19 %)
12/07/2018,168.3,168.3,168.8,167,158530,1.3(0.78 %)
11/07/2018,167,167,168.5,166,729620,0(0.00 %)
10/07/2018,167,167,168.9,167,701800,0(0.00 %)
09/07/2018,167,168.9,169.5,166.8,320530,1(0.60 %)
06/07/2018,166,164,170,164,449020,1(0.61 %)
05/07/2018,165,167,168,164,880690,-2(-1.20 %)
04/07/2018,167,170,170,167,856350,-3(-1.76 %)
03/07/2018,170,170,170.1,169,1055480,-1(-0.58 %)
02/07/2018,171,170,171,169,974640,1(0.59 %)
29/06/2018,170,170,172.5,170,1164710,0(0.00 %)
28/06/2018,170,174,174.6,169,748160,-5(-2.86 %)
27/06/2018,175,174.6,175.9,174.6,320100,-0.9(-0.51 %)
26/06/2018,175.9,176.5,178,174,250240,-3.3(-1.84 %)
25/06/2018,179.2,182,182,178.5,637320,1.2(0.67 %)
22/06/2018,178,168.5,178.5,168.5,1123650,8(4.71 %)
21/06/2018,170,168.8,170.5,168,381390,1.2(0.71 %)
20/06/2018,168.8,166,169.8,165.8,569890,2.5(1.50 %)
19/06/2018,166.3,172,172,165.1,1076550,-6.4(-3.71 %)
18/06/2018,172.7,178.1,179.8,172.7,356320,-7.3(-4.06 %)
15/06/2018,180,178.6,180.5,178,1114730,0(0.00 %)
14/06/2018,180,180.1,181,178.7,767750,-1(-0.55 %)
13/06/2018,181,181,181,179.4,472470,0(0.00 %)
12/06/2018,181,179,181,178,873690,0.9(0.50 %)
11/06/2018,180.1,177,182,176.5,721050,3.1(1.75 %)
08/06/2018,177,175.1,177,175.1,505520,-0.3(-0.17 %)
07/06/2018,177.3,175.8,177.9,175.7,401900,2.3(1.31 %)
06/06/2018,175,177,177,173.5,463720,-2(-1.13 %)
05/06/2018,177,175,179.9,173.5,879160,3.5(2.02 %)
04/06/2018,175,170,175.2,169,965230,6.8(4.04 %)
01/06/2018,168.2,166,169.2,165.5,1051610,4(2.44 %)
31/05/2018,164.2,165.5,166,163.5,2231710,-1.3(-0.79 %)
30/05/2018,165.5,168,168.1,165.1,491920,-3.1(-1.84 %)
29/05/2018,168.6,163.5,169.5,162,703120,3.6(2.18 %)
28/05/2018,165,165,165.5,162,464830,-1(-0.60 %)
25/05/2018,166,167,168,166,512860,-2(-1.19 %)
24/05/2018,168,169,169.4,166.8,807290,0.7(0.42 %)
23/05/2018,167.3,160.1,169.5,160.1,971280,5.3(3.27 %)
22/05/2018,162,165,166,160,1185350,-4(-2.41 %)
21/05/2018,166,172,172,165.1,1042490,-5.1(-2.98 %)
18/05/2018,171.1,166,171.1,165.6,1153810,6.1(3.70 %)
17/05/2018,165,169,169.5,165,1028400,-4.1(-2.42 %)
16/05/2018,169.1,176,177.1,169.1,1644010,-6.9(-3.92 %)
15/05/2018,176,180,180.5,176,1240740,-2(-1.12 %)
14/05/2018,178,179,180,176,575000,0(0.00 %)
11/05/2018,178,180,181,177,1006620,-2(-1.11 %)
10/05/2018,180,186,186,179,451010,-5(-2.70 %)
09/05/2018,185,185,186,184,555260,-0.1(-0.05 %)
08/05/2018,185.1,190.5,190.5,185.1,514230,-4.9(-2.58 %)
07/05/2018,190,185,190.5,184.5,771810,6(3.26 %)
04/05/2018,184,184.8,185,183.7,735730,-1(-0.54 %)
03/05/2018,185,187,187,184,878320,0.5(0.27 %)
02/05/2018,184.5,184.5,186,184.5,619230,-0.5(-0.27 %)
27/04/2018,185,182.4,189,182,997890,4(2.21 %)
26/04/2018,181,181.9,181.9,180,959520,1(0.56 %)
24/04/2018,180,179,181,176.1,1469750,-2.4(-1.32 %)
23/04/2018,182.4,182.4,185.9,182,636940,-3.6(-1.94 %)
20/04/2018,186,187,187,185,739700,-1.5(-0.80 %)
19/04/2018,187.5,187.5,188.3,186.4,845170,0(0.00 %)
18/04/2018,187.5,185,187.5,184.3,756500,3(1.63 %)
17/04/2018,184.5,187.5,189,181.2,1217530,-5.5(-2.89 %)
16/04/2018,190,195.7,195.7,190,653380,-5.7(-2.91 %)
13/04/2018,195.7,197,197,195.5,727110,-0.6(-0.31 %)
12/04/2018,196.3,196.5,196.8,195.4,751180,0.3(0.15 %)
11/04/2018,196,196,197.5,195.4,846970,-1(-0.51 %)
10/04/2018,197,197.8,197.8,195,1093850,-0.8(-0.40 %)
09/04/2018,197.8,199,199.2,197,699250,-0.4(-0.20 %)
06/04/2018,198.2,197.2,199.7,197,621180,0.9(0.46 %)
05/04/2018,197.3,200,200,195.8,452710,-2.7(-1.35 %)
04/04/2018,200,193.7,200,193.7,991130,6.3(3.25 %)
03/04/2018,193.7,200,200.5,192.6,2017950,-6(-3.00 %)
02/04/2018,199.7,202.5,202.9,198.5,1768080,-3.3(-1.63 %)
30/03/2018,203,207,207,201.1,1529690,-4(-1.93 %)
29/03/2018,207,211,211.3,207,758530,-4(-1.90 %)
28/03/2018,211,213,214,211,585030,-2(-0.94 %)
27/03/2018,213,210,214.7,209,1660410,4.5(2.16 %)
26/03/2018,208.5,207,210.5,206.6,643500,1.5(0.72 %)
23/03/2018,207,206.1,208,205.1,685220,-2(-0.96 %)
22/03/2018,209,211.9,211.9,209,478650,0(0.00 %)
21/03/2018,209,209,211.1,209,907550,0(0.00 %)
20/03/2018,209,212,212,209,684730,-3(-1.42 %)
19/03/2018,212,212,214.5,210.5,801280,-2(-0.93 %)
16/03/2018,214,214,214,209,1730500,3.8(1.81 %)
15/03/2018,210.2,213,213,209.8,623080,-2.8(-1.31 %)
14/03/2018,213,210,214,209.2,1133180,3(1.43 %)
13/03/2018,210,206,211,206,1265790,4(1.94 %)
12/03/2018,206,206,210.7,206,828230,-2(-0.96 %)
09/03/2018,208,209,210.6,208,1021150,-1(-0.48 %)
08/03/2018,209,207,209.3,207,592410,2.9(1.41 %)
07/03/2018,206.1,201.1,210,201.1,1981110,4.1(2.03 %)
06/03/2018,202,202.4,203.5,199.2,786240,-0.4(-0.20 %)
05/03/2018,202.4,199.8,205,198.5,712070,3.1(1.56 %)
02/03/2018,199.3,196,199.5,195,412780,3.3(1.68 %)
01/03/2018,196,196,199,196,732890,0(0.00 %)
28/02/2018,196,199,199.6,196,886780,-4(-2.00 %)
27/02/2018,200,202,202,198,457260,0(0.00 %)
26/02/2018,200,202,204,200,889620,-2(-0.99 %)
23/02/2018,202,203,203.5,199,481780,1(0.50 %)
22/02/2018,201,203.2,203.2,199.1,449840,-2.2(-1.08 %)
21/02/2018,203.2,197.9,203.2,194,649890,9.7(5.01 %)
13/02/2018,193.5,192,195,192,541650,1.5(0.78 %)
12/02/2018,192,189,192,189,970250,1(0.52 %)
09/02/2018,191,190,192,187,856530,-6.1(-3.09 %)
08/02/2018,197.1,200,200.3,196.4,234230,-3.2(-1.60 %)
07/02/2018,200.3,203.8,203.8,200.2,507670,2.4(1.21 %)
06/02/2018,197.9,197.9,202,189.5,1484810,-5.2(-2.56 %)
05/02/2018,203.1,202.5,205,201.7,504920,-3.9(-1.88 %)
02/02/2018,207,201.5,207,201.5,677340,4(1.97 %)
01/02/2018,203,204,206.6,201,451270,-0.5(-0.25 %)
31/01/2018,203.5,202.4,207.5,201.1,1120270,-1(-0.49 %)
30/01/2018,204.5,204,205,202.9,843170,-2(-0.97 %)
29/01/2018,206.5,211.8,212,206.5,573230,-5.3(-2.50 %)
26/01/2018,211.8,207.1,212.2,207.1,672410,4.8(2.32 %)
25/01/2018,207,209,211.8,207,1059420,-4.6(-2.17 %)
22/01/2018,211.6,207,211.7,206,1031780,6(2.92 %)
19/01/2018,205.6,206.4,209.4,205.6,1094050,0(0.00 %)
18/01/2018,205.6,200,205.6,199.5,921800,4.5(2.24 %)
17/01/2018,201.1,207,208,200,891480,-7.2(-3.46 %)
16/01/2018,208.3,207.2,208.5,207.2,701460,-0.2(-0.10 %)
15/01/2018,208.5,209,209.5,208,405160,-1.4(-0.67 %)
12/01/2018,209.9,210,211,209.3,585640,-0.1(-0.05 %)
11/01/2018,210,212,212,209.1,794780,-1(-0.47 %)
10/01/2018,211,205.2,211,205.2,902750,4(1.93 %)
09/01/2018,207,210.1,212,206.5,810590,-3(-1.43 %)
08/01/2018,210,213,213,208.5,674800,-3.5(-1.64 %)
05/01/2018,213.5,214,215,212.5,518860,-1.3(-0.61 %)
04/01/2018,214.8,213.1,215,213.1,704350,0.9(0.42 %)
03/01/2018,213.9,213.5,215,212.1,557370,2.4(1.13 %)
02/01/2018,211.5,211,211.9,208.6,372760,2.9(1.39 %)
29/12/2017,208.6,203.5,212.5,203.5,893540,3.4(1.66 %)
28/12/2017,205.2,205,205.5,204,652970,1.7(0.84 %)
27/12/2017,205,204.7,205.5,204,754980,2.1(1.03 %)
26/12/2017,202.9,200,202.9,199.6,415160,2.9(1.45 %)
25/12/2017,200,202.1,202.8,199.8,377420,-2.9(-1.43 %)
22/12/2017,202.9,203,204,202,442910,-1(-0.49 %)
21/12/2017,203.9,201,204.7,201,467120,1.9(0.94 %)
20/12/2017,202,201,204.7,200,554110,-1(-0.49 %)
19/12/2017,203,205,205.9,203,1086070,-2(-0.98 %)
18/12/2017,205,201,205.5,198.4,1218260,8(4.06 %)
15/12/2017,197,201,201,195,1865860,-4(-1.99 %)
14/12/2017,201,195.5,201,195,837490,6.2(3.18 %)
13/12/2017,194.8,194.5,195.4,192.5,652890,0.3(0.15 %)
12/12/2017,194.5,193,194.9,190,757020,3.5(1.83 %)
11/12/2017,191,188.1,194.2,188.1,843650,2.9(1.54 %)
08/12/2017,188.1,186,193.2,186,839440,2.1(1.13 %)
07/12/2017,186,195,197.9,186,1188910,-9(-4.62 %)
06/12/2017,195,195,197,187.2,949920,-4(-2.01 %)
05/12/2017,199,203,205,198,710070,-4(-1.97 %)
04/12/2017,203,196,205.1,196,1419300,7(3.57 %)
01/12/2017,196,187,196,187,1252580,9.3(4.98 %)
30/11/2017,186.7,185,189.5,184.9,1076240,1.7(0.92 %)
29/11/2017,185,184,185.4,184,464670,0(0.00 %)
28/11/2017,185,183,185,183,380450,0(0.00 %)
27/11/2017,185,184,185.5,183.1,693370,0(0.00 %)
24/11/2017,185,181.5,186,181.1,678800,0.1(0.05 %)
23/11/2017,184.9,184.9,189,182.1,664960,0(0.00 %)
22/11/2017,184.9,188.8,189,180,1829730,-4.1(-2.17 %)
21/11/2017,189,187,195.7,187,1128220,2(1.07 %)
20/11/2017,187,182.9,187.6,181.5,964830,3.8(2.07 %)
17/11/2017,183.2,183.2,183.9,182.2,645550,0(0.00 %)
16/11/2017,183.2,181,184,180.2,637980,1.4(0.77 %)
15/11/2017,181.8,181.8,184,175.8,1215870,1.8(1.00 %)
14/11/2017,180,181,182.2,175,1489540,-4.5(-2.44 %)
13/11/2017,184.5,175,185.2,174,4495140,10.7(6.16 %)
10/11/2017,173.8,162.3,173.8,162,9270450,11.3(6.95 %)
09/11/2017,162.5,160.2,163,159.3,2051860,2.3(1.44 %)
08/11/2017,160.2,157.8,160.6,157.8,2431670,2.4(1.52 %)
07/11/2017,157.8,158,158.5,157,561000,-0.2(-0.13 %)
06/11/2017,158,155.2,158,155.2,1120090,2.8(1.80 %)
